Date,Open,High,Low,Close,Volume
2015-01-02 16:00:00,26.63,26.79,26.39,26.48,1327870
2015-01-05 16:00:00,26.36,26.4,25.89,25.97,2059119
2015-01-06 16:00:00,26.02,26.06,25.28,25.33,2731813
2015-01-07 16:00:00,25.55,25.57,25.18,25.26,2345875
2015-01-08 16:00:00,25.08,25.38,24.75,25.35,3662224
2015-01-09 16:00:00,25.42,25.43,24.93,25.04,2100024
2015-01-12 16:00:00,24.96,25.01,24.55,24.85,2856938
2015-01-13 16:00:00,25.12,25.43,24.86,25.09,3050295
2015-01-14 16:00:00,25.02,25.41,24.91,25.3,2639959
2015-01-15 16:00:00,25.45,25.49,25.1,25.2,2556682
2015-01-16 16:00:00,25.17,25.54,25.15,25.52,2482858
2015-01-20 16:00:00,25.64,25.78,25.47,25.5,2343612
2015-01-21 16:00:00,25.54,26.09,25.48,26.02,2317789
2015-01-22 16:00:00,26.17,26.94,26.1,26.87,2803401
2015-01-23 16:00:00,26.9,27.27,26.79,27.1,2298290
2015-01-26 16:00:00,27.06,27.08,26.6,26.84,1546563
2015-01-27 16:00:00,26.57,26.64,26.04,26.06,1957440
2015-01-28 16:00:00,26.28,26.28,25.62,25.62,1791077
2015-01-29 16:00:00,25.66,25.76,25.17,25.66,3950857
2015-01-30 16:00:00,25.95,27.16,25.91,26.88,6055445
2015-02-02 16:00:00,26.71,26.83,26.09,26.61,3768861
2015-02-03 16:00:00,26.5,26.87,26.34,26.67,2353096
2015-02-04 16:00:00,26.67,26.84,26.25,26.31,1694832
2015-02-05 16:00:00,26.4,26.53,26.28,26.49,1658751
2015-02-06 16:00:00,26.55,27.01,26.43,26.69,2146922
2015-02-09 16:00:00,26.55,26.69,26.38,26.46,1515687
2015-02-10 16:00:00,26.59,27.05,26.46,27.01,2371468
2015-02-11 16:00:00,26.98,27.1,26.8,26.9,1915336
2015-02-12 16:00:00,26.98,27.42,26.85,27.3,2429520
2015-02-13 16:00:00,27.36,27.63,27.33,27.56,2369115
2015-02-17 16:00:00,27.47,27.65,27.16,27.25,1958679
2015-02-18 16:00:00,27.19,27.38,26.98,27.13,1558153
2015-02-19 16:00:00,27.12,27.34,27.04,27.32,1541669
2015-02-20 16:00:00,27.35,27.38,26.91,27.09,1911732
2015-02-23 16:00:00,26.95,26.97,26.6,26.75,1645276
2015-02-24 16:00:00,26.58,26.97,26.55,26.93,1421373
2015-02-25 16:00:00,26.9,27.48,26.9,27.37,2041827
2015-02-26 16:00:00,27.31,28.01,27.25,27.96,2701584
2015-02-27 16:00:00,27.93,28.47,27.85,28.13,3416445
2015-03-02 16:00:00,28.34,28.8,28.16,28.75,2520304
2015-03-03 16:00:00,28.78,29.04,28.53,28.94,2526280
2015-03-04 16:00:00,28.86,29.08,28.63,28.92,1898150
2015-03-05 16:00:00,28.96,29.16,28.91,29.07,1795889
2015-03-06 16:00:00,29.07,29.14,28.6,28.65,1879619
2015-03-09 16:00:00,28.57,28.77,28.45,28.71,1174244
2015-03-10 16:00:00,28.44,28.49,27.99,27.99,2004024
2015-03-11 16:00:00,27.99,28.21,27.77,27.78,2026158
2015-03-12 16:00:00,27.92,28.09,27.78,28.06,1780057
2015-03-13 16:00:00,27.99,28.22,27.52,27.65,1771354
2015-03-16 16:00:00,27.8,28.19,27.57,28.08,1842754
2015-03-17 16:00:00,27.91,28.03,27.72,27.88,1444560
2015-03-18 16:00:00,27.91,28.33,27.68,28.31,1766221
2015-03-19 16:00:00,28.23,28.35,28.11,28.18,1232969
2015-03-20 16:00:00,28.35,28.36,28.22,28.25,2216038
2015-03-23 16:00:00,28.3,28.48,28.15,28.27,1511686
2015-03-24 16:00:00,28.43,29.09,28.4,28.88,3957844
2015-03-25 16:00:00,28.88,29.0,28.35,28.35,2653451
2015-03-26 16:00:00,28.21,28.36,27.92,28.18,2492141
2015-03-27 16:00:00,28.09,28.2,27.85,27.88,1727629
2015-03-30 16:00:00,28.01,28.11,27.84,28.06,1239350
2015-03-31 16:00:00,27.89,28.12,27.73,27.74,1746622
2015-04-01 16:00:00,27.74,27.93,27.3,27.47,1945090
2015-04-02 16:00:00,27.37,27.4,27.02,27.07,2388019
2015-04-06 16:00:00,26.92,27.28,26.79,27.2,1685894
2015-04-07 16:00:00,27.25,27.51,27.18,27.24,1365916
2015-04-08 16:00:00,27.31,27.58,27.3,27.44,1419316
2015-04-09 16:00:00,27.46,27.47,27.1,27.4,1618299
2015-04-10 16:00:00,27.49,27.49,27.25,27.43,1305219
2015-04-13 16:00:00,27.4,27.66,27.32,27.43,1466277
2015-04-14 16:00:00,27.31,27.33,26.79,26.99,2360329
2015-04-15 16:00:00,26.91,27.16,26.62,27.05,2348087
2015-04-16 16:00:00,26.94,27.26,26.91,27.18,1586088
2015-04-17 16:00:00,26.85,26.99,26.45,26.64,2461698
2015-04-20 16:00:00,26.69,27.29,26.67,27.23,1926064
2015-04-21 16:00:00,27.32,27.39,27.11,27.15,1456387
2015-04-22 16:00:00,27.16,27.55,27.07,27.46,1590320
2015-04-23 16:00:00,27.52,28.06,27.5,27.87,3909155
2015-04-24 16:00:00,29.0,29.24,28.42,28.68,4608403
2015-04-27 16:00:00,28.62,28.78,28.12,28.31,2403105
2015-04-28 16:00:00,28.22,28.39,28.05,28.22,1859787
2015-04-29 16:00:00,28.03,28.29,27.95,28.07,1681064
2015-04-30 16:00:00,27.95,28.06,27.34,27.44,2362024
2015-05-01 16:00:00,27.53,27.56,27.19,27.56,1828566
2015-05-04 16:00:00,27.55,27.83,27.37,27.64,1762952
2015-05-05 16:00:00,27.56,27.63,27.12,27.15,1426417
2015-05-06 16:00:00,27.13,27.2,26.61,26.75,1951728
2015-05-07 16:00:00,26.8,27.26,26.67,27.1,1592220
2015-05-08 16:00:00,27.44,27.64,27.4,27.45,1411264
2015-05-11 16:00:00,27.43,27.67,27.28,27.29,1092923
2015-05-12 16:00:00,27.14,27.15,26.75,26.94,1764123
2015-05-13 16:00:00,27.02,27.19,26.95,26.97,1211920
2015-05-14 16:00:00,27.2,27.48,27.13,27.46,1586833
2015-05-15 16:00:00,27.52,27.53,27.13,27.32,1671977
2015-05-18 16:00:00,27.21,27.42,27.11,27.33,1335256
2015-05-19 16:00:00,27.4,27.67,27.36,27.46,2356274
2015-05-20 16:00:00,27.51,27.8,27.26,27.63,1541962
2015-05-21 16:00:00,27.52,27.88,27.47,27.84,1708512
2015-05-22 16:00:00,27.69,27.91,27.68,27.73,1213288
2015-05-26 16:00:00,27.61,27.67,27.15,27.36,1873709
2015-05-27 16:00:00,27.4,27.76,27.33,27.71,1742237
2015-05-28 16:00:00,27.69,27.79,27.54,27.71,1177318
2015-05-29 16:00:00,27.65,27.7,27.25,27.27,2172282
2015-06-01 16:00:00,27.45,27.53,27.18,27.46,1660500
2015-06-02 16:00:00,27.36,27.94,27.33,27.7,1592828
2015-06-03 16:00:00,27.76,27.9,27.61,27.76,1335479
2015-06-04 16:00:00,27.62,27.8,27.46,27.58,1343317
2015-06-05 16:00:00,27.52,27.67,27.37,27.48,1219841
2015-06-08 16:00:00,27.48,27.49,27.15,27.17,1366816
2015-06-09 16:00:00,27.17,27.24,26.94,27.11,1500846
2015-06-10 16:00:00,27.28,27.74,27.26,27.63,1515805
2015-06-11 16:00:00,27.72,27.74,27.46,27.5,1293560
2015-06-12 16:00:00,27.36,27.44,27.28,27.37,1273383
2015-06-15 16:00:00,27.14,27.2,26.96,27.15,1357481
2015-06-16 16:00:00,27.21,27.33,27.08,27.24,1626349
2015-06-17 16:00:00,27.31,27.42,27.09,27.33,1222049
2015-06-18 16:00:00,27.41,27.86,27.4,27.81,2059603
2015-06-19 16:00:00,27.85,27.9,27.61,27.88,2964489
2015-06-22 16:00:00,27.97,28.28,27.95,27.98,1737569
2015-06-23 16:00:00,28.0,28.25,27.86,28.17,1569808
2015-06-24 16:00:00,28.13,28.13,27.84,27.93,1446156
2015-06-25 16:00:00,28.02,28.16,27.87,27.9,1335270
2015-06-26 16:00:00,27.99,28.0,27.59,27.65,2183753
2015-06-29 16:00:00,27.34,27.55,27.01,27.06,1887816
2015-06-30 16:00:00,27.3,27.3,26.98,27.0,1725464
2015-07-01 16:00:00,27.18,27.29,26.99,27.17,1537973
2015-07-02 16:00:00,27.2,27.4,27.18,27.37,1406213
2015-07-06 16:00:00,27.11,27.43,27.1,27.28,1280687
2015-07-07 16:00:00,27.37,27.55,26.99,27.5,1679759
2015-07-08 16:00:00,27.28,27.41,27.06,27.09,1383065
2015-07-09 16:00:00,27.43,27.44,27.23,27.23,1488324
2015-07-10 16:00:00,27.69,27.96,27.6,27.81,2171750
2015-07-13 16:00:00,27.98,28.64,27.94,28.59,2089641
2015-07-14 16:00:00,28.73,29.49,28.71,29.21,3741583
2015-07-15 16:00:00,29.19,29.43,29.01,29.2,2073330
2015-07-16 16:00:00,29.48,30.23,29.4,30.09,5632054
2015-07-17 16:00:00,34.0,35.15,33.9,34.98,12858136
2015-07-20 16:00:00,34.45,34.89,34.09,34.64,5121752
2015-07-21 16:00:00,34.24,35.28,34.21,34.77,3780230
2015-07-22 16:00:00,34.7,35.67,34.58,34.76,4154987
2015-07-23 16:00:00,34.59,34.8,33.58,33.74,3811598
2015-07-24 16:00:00,33.84,33.89,32.66,32.74,4131137
2015-07-27 16:00:00,32.58,33.35,32.58,32.91,2919110
2015-07-28 16:00:00,33.09,33.21,32.67,32.98,1718193
2015-07-29 16:00:00,33.11,33.17,32.64,33.07,1837805
2015-07-30 16:00:00,32.87,33.4,32.58,33.23,1980345
2015-07-31 16:00:00,33.24,33.25,32.86,32.88,1746094
2015-08-03 16:00:00,32.88,33.33,32.88,33.24,1567407
2015-08-04 16:00:00,33.22,33.4,33.03,33.06,1309410
2015-08-05 16:00:00,33.29,34.0,33.28,33.66,1822387
2015-08-06 16:00:00,33.7,33.74,33.04,33.51,2032984
2015-08-07 16:00:00,33.39,33.44,32.94,33.22,1377152
2015-08-10 16:00:00,33.35,33.58,33.01,33.16,1722915
2015-08-11 16:00:00,34.98,35.2,34.22,34.52,5494011
2015-08-12 16:00:00,34.72,34.8,34.03,34.57,2932328
2015-08-13 16:00:00,34.46,34.7,34.11,34.33,1817748
2015-08-14 16:00:00,34.2,34.61,34.15,34.47,1379855
2015-08-17 16:00:00,34.4,34.74,34.15,34.71,1233951
2015-08-18 16:00:00,34.55,34.79,34.27,34.44,1385544
2015-08-19 16:00:00,34.51,35.01,34.34,34.7,2509697
2015-08-20 16:00:00,34.46,34.81,33.76,33.97,2889877
2015-08-21 16:00:00,33.55,33.64,32.16,32.2,4593970
2015-08-24 16:00:00,30.03,32.22,29.65,30.91,6489430
2015-08-25 16:00:00,32.32,32.35,30.58,30.62,3571469
2015-08-26 16:00:00,32.16,33.12,31.52,32.99,4386985
2015-08-27 16:00:00,33.6,33.7,32.56,33.4,2948736
2015-08-28 16:00:00,33.29,33.35,32.69,32.98,1941833
2015-08-31 16:00:00,32.72,33.22,32.32,32.39,1946844
2015-09-01 16:00:00,31.69,32.22,31.25,31.48,2572884
2015-09-02 16:00:00,31.9,32.25,31.53,32.25,1881489
2015-09-03 16:00:00,32.4,32.56,31.69,31.85,1728562
2015-09-04 16:00:00,31.49,31.73,31.33,31.45,2024990
2015-09-08 16:00:00,32.05,32.25,31.65,32.19,1954648
2015-09-09 16:00:00,32.59,32.87,32.05,32.17,2048908
2015-09-10 16:00:00,32.2,32.74,32.09,32.55,1392481
2015-09-11 16:00:00,32.51,32.77,32.37,32.77,1744615
2015-09-14 16:00:00,32.78,32.8,32.48,32.62,1497627
2015-09-15 16:00:00,32.84,33.44,32.67,33.25,1777320
2015-09-16 16:00:00,33.28,33.4,33.11,33.28,1312598
2015-09-17 16:00:00,33.37,34.1,33.25,33.58,2387605
2015-09-18 16:00:00,33.25,33.49,33.0,33.05,3627210
2015-09-21 16:00:00,33.28,33.45,32.9,33.35,1954667
2015-09-22 16:00:00,32.87,32.94,32.25,32.66,2718081
2015-09-23 16:00:00,32.65,33.01,32.54,32.66,1457995
2015-09-24 16:00:00,32.45,32.84,32.11,32.75,1934639
2015-09-25 16:00:00,32.93,32.93,31.98,32.01,2423992
2015-09-28 16:00:00,31.95,32.14,30.89,31.21,2382300
2015-09-29 16:00:00,31.28,31.73,30.9,31.13,2106466
2015-09-30 16:00:00,31.59,31.97,31.46,31.92,2647655
2015-10-01 16:00:00,31.9,32.19,31.56,32.1,2125315
2015-10-02 16:00:00,31.9,32.91,31.68,32.85,2439435
2015-10-05 16:00:00,33.08,33.65,32.79,33.58,1898012
2015-10-06 16:00:00,33.47,33.94,33.15,33.58,2157409
2015-10-07 16:00:00,33.87,33.94,32.91,33.5,2217672
2015-10-08 16:00:00,33.47,33.59,32.72,33.35,1965397
2015-10-09 16:00:00,33.37,33.7,33.12,33.56,1606178
2015-10-12 16:00:00,33.46,33.9,33.36,33.82,1334225
2015-10-13 16:00:00,33.71,34.42,33.66,34.16,2122338
2015-10-14 16:00:00,34.19,34.5,33.95,34.02,1564582
2015-10-15 16:00:00,34.26,34.71,34.22,34.65,2357829
2015-10-16 16:00:00,34.77,34.81,34.46,34.77,1815759
2015-10-19 16:00:00,34.7,35.01,34.61,35.0,1508585
2015-10-20 16:00:00,34.89,34.9,33.68,34.0,2621719
2015-10-21 16:00:00,34.16,34.24,33.53,33.59,1608436
2015-10-22 16:00:00,33.77,34.4,33.59,34.06,4431595
2015-10-23 16:00:00,37.5,37.63,35.9,35.97,6336319
2015-10-26 16:00:00,36.0,36.75,36.0,36.56,2438847
2015-10-27 16:00:00,36.33,36.8,36.21,36.64,1938916
2015-10-28 16:00:00,36.65,36.87,36.36,36.85,1980154
2015-10-29 16:00:00,36.83,37.34,36.76,37.24,1825957
2015-10-30 16:00:00,37.28,37.32,36.83,36.87,1999161
2015-11-02 16:00:00,36.89,37.41,36.57,37.39,1995708
2015-11-03 16:00:00,37.27,37.58,37.06,37.44,1815300
2015-11-04 16:00:00,37.49,37.99,37.46,37.77,2091999
2015-11-05 16:00:00,37.94,38.32,37.87,38.03,2274314
2015-11-06 16:00:00,37.97,38.15,37.75,38.08,1677199
2015-11-09 16:00:00,37.93,38.17,37.46,37.74,1776861
2015-11-10 16:00:00,37.67,38.03,37.42,37.91,1489929
2015-11-11 16:00:00,38.12,38.45,37.99,38.26,2095922
2015-11-12 16:00:00,38.01,38.29,37.79,37.83,1772555
2015-11-13 16:00:00,37.7,37.77,36.97,37.0,2409363
2015-11-16 16:00:00,37.01,37.59,36.72,37.52,2535198
2015-11-17 16:00:00,37.62,37.75,37.2,37.3,1943156
2015-11-18 16:00:00,37.48,38.06,37.37,38.0,1813336
2015-11-19 16:00:00,37.99,38.16,37.86,38.0,1403913
2015-11-20 16:00:00,38.47,38.97,38.21,38.85,2773944
2015-11-23 16:00:00,38.87,39.15,38.68,38.84,1732400
2015-11-24 16:00:00,38.65,38.8,37.91,38.48,2394010
2015-11-25 16:00:00,38.58,38.65,38.33,38.46,1180643
2015-11-27 16:00:00,38.46,38.7,38.35,38.6,722320
2015-11-30 16:00:00,38.59,38.75,38.06,38.14,1679349
2015-12-01 16:00:00,38.35,39.25,38.3,39.19,2019864
2015-12-02 16:00:00,39.26,39.65,38.82,38.89,2343841
2015-12-03 16:00:00,39.03,39.22,38.12,38.41,2097494
2015-12-04 16:00:00,38.49,39.12,38.28,38.96,2489998
2015-12-07 16:00:00,39.0,39.05,38.34,38.65,1831287
2015-12-08 16:00:00,38.23,38.93,38.13,38.76,1554121
2015-12-09 16:00:00,38.56,38.8,37.6,38.13,2327471
2015-12-10 16:00:00,38.18,38.3,37.75,38.0,1622940
2015-12-11 16:00:00,37.45,37.87,37.43,37.52,2159164
2015-12-14 16:00:00,37.56,38.21,36.81,38.13,2708520
2015-12-15 16:00:00,38.39,38.74,37.9,38.0,2469319
2015-12-16 16:00:00,38.33,39.08,37.85,38.83,2656010
2015-12-17 16:00:00,39.06,39.08,38.47,38.49,1825538
2015-12-18 16:00:00,38.36,38.71,37.83,37.84,3389702
2015-12-21 16:00:00,38.15,38.32,37.71,38.04,1742368
2015-12-22 16:00:00,38.21,38.52,38.06,38.36,1816935
2015-12-23 16:00:00,38.53,38.6,37.88,38.43,1529742
